Comment,Designator,Footprint,LCSC
"100nF","C1,C14,C17,C18,C19,C20,C21,C22,C23,C24","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4.7uF","C15","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"10uF","C16","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"100nF","C2,C5,C6,C8,C9,C10,C12,C13","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"15pF","C3,C4","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1644"
"2.2uF","C7,C11","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"WS2812B","D1","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2761795"
"D_Schottky","D2,D3","Diode_SMD:D_SOD-123F","C669022"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C2927037"
"CJ2302","Q1","Package_TO_SOT_SMD:SOT-23_Handsoldering","C8548"
"10k","R1,R6","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"27R","R2,R3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"1k","R4,R8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10R","R5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"470k","R7,R9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW_Push","SW1","Button_Switch_SMD:SW_SPST_TL3342","C2886898"
"W25Q128JVS","U1","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"RP2040","U2","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"MCP1825T-3302E/DC","U4","SnapEDA:SOT230P700X180-6N","C632684"
"TXB0102DCU","U5","Package_SO:VSSOP-8_2.4x2.1mm_P0.5mm","C60709"
"TXB0108PW","U6,U7,U8","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C53406"
"12MHz","Y1","Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm","C668845"
